"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE1","Actual Total Load [MW] - BZN|SE1"
"07.04.2023 21:00 - 07.04.2023 22:00","1317","1085"
"07.04.2023 22:00 - 07.04.2023 23:00","1293","996"
"07.04.2023 23:00 - 08.04.2023 00:00","1262","1197"
"08.04.2023 00:00 - 08.04.2023 01:00","1254","1165"
"08.04.2023 01:00 - 08.04.2023 02:00","1255","1256"
"08.04.2023 02:00 - 08.04.2023 03:00","1240","1074"
"08.04.2023 03:00 - 08.04.2023 04:00","1227","1157"
"08.04.2023 04:00 - 08.04.2023 05:00","1246","1215"
"08.04.2023 05:00 - 08.04.2023 06:00","1236","1074"
"08.04.2023 06:00 - 08.04.2023 07:00","1250","1198"
"08.04.2023 07:00 - 08.04.2023 08:00","1255","1255"
"08.04.2023 08:00 - 08.04.2023 09:00","1288","1186"
"08.04.2023 09:00 - 08.04.2023 10:00","1288","1237"
"08.04.2023 10:00 - 08.04.2023 11:00","1279","1294"
"08.04.2023 11:00 - 08.04.2023 12:00","1263","1140"
"08.04.2023 12:00 - 08.04.2023 13:00","1242","1051"
"08.04.2023 13:00 - 08.04.2023 14:00","1236","1027"
"08.04.2023 14:00 - 08.04.2023 15:00","1209","974"
"08.04.2023 15:00 - 08.04.2023 16:00","1213","1115"
"08.04.2023 16:00 - 08.04.2023 17:00","1238","1208"
"08.04.2023 17:00 - 08.04.2023 18:00","1252","1244"
"08.04.2023 18:00 - 08.04.2023 19:00","1255","1351"
"08.04.2023 19:00 - 08.04.2023 20:00","1277","1396"
"08.04.2023 20:00 - 08.04.2023 21:00","1279","1314"
"08.04.2023 21:00 - 08.04.2023 22:00","1280","1136"
"08.04.2023 22:00 - 08.04.2023 23:00","1268","1157"
"08.04.2023 23:00 - 09.04.2023 00:00","1228","1103"
"09.04.2023 00:00 - 09.04.2023 01:00","1196","1008"
"09.04.2023 01:00 - 09.04.2023 02:00","1206","1040"
"09.04.2023 02:00 - 09.04.2023 03:00","1208","1188"
"09.04.2023 03:00 - 09.04.2023 04:00","1210","1198"
"09.04.2023 04:00 - 09.04.2023 05:00","1221","1187"
"09.04.2023 05:00 - 09.04.2023 06:00","1213","1288"
"09.04.2023 06:00 - 09.04.2023 07:00","1216","1209"
"09.04.2023 07:00 - 09.04.2023 08:00","1221","1279"
"09.04.2023 08:00 - 09.04.2023 09:00","1242","1287"
"09.04.2023 09:00 - 09.04.2023 10:00","1247","1219"
"09.04.2023 10:00 - 09.04.2023 11:00","1243","1139"
"09.04.2023 11:00 - 09.04.2023 12:00","1231","1025"
"09.04.2023 12:00 - 09.04.2023 13:00","1233","961"
"09.04.2023 13:00 - 09.04.2023 14:00","1229","978"
"09.04.2023 14:00 - 09.04.2023 15:00","1235","1002"
"09.04.2023 15:00 - 09.04.2023 16:00","1243","918"
"09.04.2023 16:00 - 09.04.2023 17:00","1252","1001"
"09.04.2023 17:00 - 09.04.2023 18:00","1256","1061"
"09.04.2023 18:00 - 09.04.2023 19:00","1251","1060"
"09.04.2023 19:00 - 09.04.2023 20:00","1266","1096"
"09.04.2023 20:00 - 09.04.2023 21:00","1283","1054"
"09.04.2023 21:00 - 09.04.2023 22:00","1296","1079"
"09.04.2023 22:00 - 09.04.2023 23:00","1266","1066"
"09.04.2023 23:00 - 10.04.2023 00:00","1241","1163"
"10.04.2023 00:00 - 10.04.2023 01:00","1212","974"
"10.04.2023 01:00 - 10.04.2023 02:00","1209","1043"
"10.04.2023 02:00 - 10.04.2023 03:00","1215","1075"
"10.04.2023 03:00 - 10.04.2023 04:00","1216","1146"
"10.04.2023 04:00 - 10.04.2023 05:00","1228","1186"
"10.04.2023 05:00 - 10.04.2023 06:00","1233","1227"
"10.04.2023 06:00 - 10.04.2023 07:00","1243","1221"
"10.04.2023 07:00 - 10.04.2023 08:00","1254","1211"
"10.04.2023 08:00 - 10.04.2023 09:00","1273","1248"
"10.04.2023 09:00 - 10.04.2023 10:00","1278","1206"
"10.04.2023 10:00 - 10.04.2023 11:00","1270","1199"
"10.04.2023 11:00 - 10.04.2023 12:00","1260","1167"
"10.04.2023 12:00 - 10.04.2023 13:00","1252","1033"
"10.04.2023 13:00 - 10.04.2023 14:00","1240","1065"
"10.04.2023 14:00 - 10.04.2023 15:00","1229","1073"
"10.04.2023 15:00 - 10.04.2023 16:00","1251","1091"
"10.04.2023 16:00 - 10.04.2023 17:00","1274","1107"
"10.04.2023 17:00 - 10.04.2023 18:00","1275","1211"
"10.04.2023 18:00 - 10.04.2023 19:00","1280","1240"
"10.04.2023 19:00 - 10.04.2023 20:00","1295","1247"
"10.04.2023 20:00 - 10.04.2023 21:00","1302","1115"
"10.04.2023 21:00 - 10.04.2023 22:00","1309","1034"
"10.04.2023 22:00 - 10.04.2023 23:00","1281","1123"
"10.04.2023 23:00 - 11.04.2023 00:00","1249","1294"
"11.04.2023 00:00 - 11.04.2023 01:00","1220","1315"
"11.04.2023 01:00 - 11.04.2023 02:00","1199","1226"
"11.04.2023 02:00 - 11.04.2023 03:00","1192","1140"
"11.04.2023 03:00 - 11.04.2023 04:00","1198","881"
"11.04.2023 04:00 - 11.04.2023 05:00","1215","896"
"11.04.2023 05:00 - 11.04.2023 06:00","1230","1008"
"11.04.2023 06:00 - 11.04.2023 07:00","1284","1055"
"11.04.2023 07:00 - 11.04.2023 08:00","1315","1187"
"11.04.2023 08:00 - 11.04.2023 09:00","1333","1339"
"11.04.2023 09:00 - 11.04.2023 10:00","1344","1331"
"11.04.2023 10:00 - 11.04.2023 11:00","1327","1318"
"11.04.2023 11:00 - 11.04.2023 12:00","1309","1304"
"11.04.2023 12:00 - 11.04.2023 13:00","1302","1235"
"11.04.2023 13:00 - 11.04.2023 14:00","1289","1240"
"11.04.2023 14:00 - 11.04.2023 15:00","1269","1231"
"11.04.2023 15:00 - 11.04.2023 16:00","1283","1339"
"11.04.2023 16:00 - 11.04.2023 17:00","1284","1238"
"11.04.2023 17:00 - 11.04.2023 18:00","1297","1246"
"11.04.2023 18:00 - 11.04.2023 19:00","1288","1271"
"11.04.2023 19:00 - 11.04.2023 20:00","1307","1279"
"11.04.2023 20:00 - 11.04.2023 21:00","1310","1250"
"11.04.2023 21:00 - 11.04.2023 22:00","1307","1274"
"11.04.2023 22:00 - 11.04.2023 23:00","1275","1106"
"11.04.2023 23:00 - 12.04.2023 00:00","1248","1121"
"12.04.2023 00:00 - 12.04.2023 01:00","1216","1126"
"12.04.2023 01:00 - 12.04.2023 02:00","1197","1104"
"12.04.2023 02:00 - 12.04.2023 03:00","1192","1205"
"12.04.2023 03:00 - 12.04.2023 04:00","1197","1247"
"12.04.2023 04:00 - 12.04.2023 05:00","1215","1227"
"12.04.2023 05:00 - 12.04.2023 06:00","1233","1301"
"12.04.2023 06:00 - 12.04.2023 07:00","1288","1276"
"12.04.2023 07:00 - 12.04.2023 08:00","1318","1330"
"12.04.2023 08:00 - 12.04.2023 09:00","1332","1274"
"12.04.2023 09:00 - 12.04.2023 10:00","1336","1198"
"12.04.2023 10:00 - 12.04.2023 11:00","1313","1172"
"12.04.2023 11:00 - 12.04.2023 12:00","1291","1128"
"12.04.2023 12:00 - 12.04.2023 13:00","1288","1114"
"12.04.2023 13:00 - 12.04.2023 14:00","1277","1080"
"12.04.2023 14:00 - 12.04.2023 15:00","1259","1021"
"12.04.2023 15:00 - 12.04.2023 16:00","1274","1293"
"12.04.2023 16:00 - 12.04.2023 17:00","1279","1229"
"12.04.2023 17:00 - 12.04.2023 18:00","1292","1302"
"12.04.2023 18:00 - 12.04.2023 19:00","1286","1155"
"12.04.2023 19:00 - 12.04.2023 20:00","1302","1215"
"12.04.2023 20:00 - 12.04.2023 21:00","1298","1161"
"12.04.2023 21:00 - 12.04.2023 22:00","1290","1017"
"12.04.2023 22:00 - 12.04.2023 23:00","1257","711"
"12.04.2023 23:00 - 13.04.2023 00:00","1231","776"
"13.04.2023 00:00 - 13.04.2023 01:00","1220","942"
"13.04.2023 01:00 - 13.04.2023 02:00","1204","1124"
"13.04.2023 02:00 - 13.04.2023 03:00","1199","1074"
"13.04.2023 03:00 - 13.04.2023 04:00","1202","1103"
"13.04.2023 04:00 - 13.04.2023 05:00","1216","1098"
"13.04.2023 05:00 - 13.04.2023 06:00","1231","1161"
"13.04.2023 06:00 - 13.04.2023 07:00","1280","1129"
"13.04.2023 07:00 - 13.04.2023 08:00","1308","1141"
"13.04.2023 08:00 - 13.04.2023 09:00","1328","1208"
"13.04.2023 09:00 - 13.04.2023 10:00","1338","1283"
"13.04.2023 10:00 - 13.04.2023 11:00","1328","1147"
"13.04.2023 11:00 - 13.04.2023 12:00","1316","1161"
"13.04.2023 12:00 - 13.04.2023 13:00","1311","1157"
"13.04.2023 13:00 - 13.04.2023 14:00","1290","1203"
"13.04.2023 14:00 - 13.04.2023 15:00","1270","1118"
"13.04.2023 15:00 - 13.04.2023 16:00","1279","1114"
"13.04.2023 16:00 - 13.04.2023 17:00","1283","1091"
"13.04.2023 17:00 - 13.04.2023 18:00","1293","1055"
"13.04.2023 18:00 - 13.04.2023 19:00","1294","1130"
"13.04.2023 19:00 - 13.04.2023 20:00","1315","1155"
"13.04.2023 20:00 - 13.04.2023 21:00","1320","1050"
"13.04.2023 21:00 - 13.04.2023 22:00","1320","1088"
"13.04.2023 22:00 - 13.04.2023 23:00","1297","962"
"13.04.2023 23:00 - 14.04.2023 00:00","1279","887"
"14.04.2023 00:00 - 14.04.2023 01:00","1261","875"
"14.04.2023 01:00 - 14.04.2023 02:00","1264","967"
"14.04.2023 02:00 - 14.04.2023 03:00","1263","1107"
"14.04.2023 03:00 - 14.04.2023 04:00","1268","1224"
"14.04.2023 04:00 - 14.04.2023 05:00","1284","1195"
"14.04.2023 05:00 - 14.04.2023 06:00","1311","1066"
"14.04.2023 06:00 - 14.04.2023 07:00","1355","1206"
"14.04.2023 07:00 - 14.04.2023 08:00","1367","1188"
"14.04.2023 08:00 - 14.04.2023 09:00","1366","1384"
"14.04.2023 09:00 - 14.04.2023 10:00","1352","1452"
"14.04.2023 10:00 - 14.04.2023 11:00","1337","1261"
"14.04.2023 11:00 - 14.04.2023 12:00","1321","1026"
"14.04.2023 12:00 - 14.04.2023 13:00","1313","962"
"14.04.2023 13:00 - 14.04.2023 14:00","1301","1138"
"14.04.2023 14:00 - 14.04.2023 15:00","1291","1169"
"14.04.2023 15:00 - 14.04.2023 16:00","1294","1138"
"14.04.2023 16:00 - 14.04.2023 17:00","1296","1158"
"14.04.2023 17:00 - 14.04.2023 18:00","1307","1205"
"14.04.2023 18:00 - 14.04.2023 19:00","1313","1257"
"14.04.2023 19:00 - 14.04.2023 20:00","1321","1256"
"14.04.2023 20:00 - 14.04.2023 21:00","1319","1137"
"14.04.2023 21:00 - 14.04.2023 22:00","1320","1026"
"14.04.2023 22:00 - 14.04.2023 23:00","1309","1025"
"14.04.2023 23:00 - 15.04.2023 00:00","1296","993"
"15.04.2023 00:00 - 15.04.2023 01:00","1285","1075"
"15.04.2023 01:00 - 15.04.2023 02:00","1283","1194"
"15.04.2023 02:00 - 15.04.2023 03:00","1282","1250"
"15.04.2023 03:00 - 15.04.2023 04:00","1284","1258"
"15.04.2023 04:00 - 15.04.2023 05:00","1294","1272"
"15.04.2023 05:00 - 15.04.2023 06:00","1292","1293"
"15.04.2023 06:00 - 15.04.2023 07:00","1298","1285"
"15.04.2023 07:00 - 15.04.2023 08:00","1291","1287"
"15.04.2023 08:00 - 15.04.2023 09:00","1296","1250"
"15.04.2023 09:00 - 15.04.2023 10:00","1297","1281"
"15.04.2023 10:00 - 15.04.2023 11:00","1286","1136"
"15.04.2023 11:00 - 15.04.2023 12:00","1270","1054"
"15.04.2023 12:00 - 15.04.2023 13:00","1266","1120"
"15.04.2023 13:00 - 15.04.2023 14:00","1257","1191"
"15.04.2023 14:00 - 15.04.2023 15:00","1243","1221"
"15.04.2023 15:00 - 15.04.2023 16:00","1248","1198"
"15.04.2023 16:00 - 15.04.2023 17:00","1263","1204"
"15.04.2023 17:00 - 15.04.2023 18:00","1282","1336"
"15.04.2023 18:00 - 15.04.2023 19:00","1282","1340"
"15.04.2023 19:00 - 15.04.2023 20:00","1294","1398"
"15.04.2023 20:00 - 15.04.2023 21:00","1297","1336"
"15.04.2023 21:00 - 15.04.2023 22:00","1307","1257"
"15.04.2023 22:00 - 15.04.2023 23:00","1301","1192"
"15.04.2023 23:00 - 16.04.2023 00:00","1280","1062"
"16.04.2023 00:00 - 16.04.2023 01:00","1265","1190"
"16.04.2023 01:00 - 16.04.2023 02:00","1264","1204"
"16.04.2023 02:00 - 16.04.2023 03:00","1262","1238"
"16.04.2023 03:00 - 16.04.2023 04:00","1262","1183"
"16.04.2023 04:00 - 16.04.2023 05:00","1271","1288"
"16.04.2023 05:00 - 16.04.2023 06:00","1271","1363"
"16.04.2023 06:00 - 16.04.2023 07:00","1274","1369"
"16.04.2023 07:00 - 16.04.2023 08:00","1268","1327"
"16.04.2023 08:00 - 16.04.2023 09:00","1280","1322"
"16.04.2023 09:00 - 16.04.2023 10:00","1284","1264"
"16.04.2023 10:00 - 16.04.2023 11:00","1274","1246"
"16.04.2023 11:00 - 16.04.2023 12:00","1265","1107"
"16.04.2023 12:00 - 16.04.2023 13:00","1258","1124"
"16.04.2023 13:00 - 16.04.2023 14:00","1248","1167"
"16.04.2023 14:00 - 16.04.2023 15:00","1229","1274"
"16.04.2023 15:00 - 16.04.2023 16:00","1237","1388"
"16.04.2023 16:00 - 16.04.2023 17:00","1250","1194"
"16.04.2023 17:00 - 16.04.2023 18:00","1264","1347"
"16.04.2023 18:00 - 16.04.2023 19:00","1264","1311"
"16.04.2023 19:00 - 16.04.2023 20:00","1281","1299"
"16.04.2023 20:00 - 16.04.2023 21:00","1288","1341"
"16.04.2023 21:00 - 16.04.2023 22:00","1294","1368"
"16.04.2023 22:00 - 16.04.2023 23:00","1272","1287"
"16.04.2023 23:00 - 17.04.2023 00:00","1244","1140"
"17.04.2023 00:00 - 17.04.2023 01:00","1226","1220"
"17.04.2023 01:00 - 17.04.2023 02:00","1221","1333"
"17.04.2023 02:00 - 17.04.2023 03:00","1218","1285"
"17.04.2023 03:00 - 17.04.2023 04:00","1217","1123"
"17.04.2023 04:00 - 17.04.2023 05:00","1233","1132"
"17.04.2023 05:00 - 17.04.2023 06:00","1251","1021"
"17.04.2023 06:00 - 17.04.2023 07:00","1295","1091"
"17.04.2023 07:00 - 17.04.2023 08:00","1319","1354"
"17.04.2023 08:00 - 17.04.2023 09:00","1322","1399"
"17.04.2023 09:00 - 17.04.2023 10:00","1319","1265"
"17.04.2023 10:00 - 17.04.2023 11:00","1291","1189"
"17.04.2023 11:00 - 17.04.2023 12:00","1272","1129"
"17.04.2023 12:00 - 17.04.2023 13:00","1266","1107"
"17.04.2023 13:00 - 17.04.2023 14:00","1247","1075"
"17.04.2023 14:00 - 17.04.2023 15:00","1235","1103"
"17.04.2023 15:00 - 17.04.2023 16:00","1244","1127"
"17.04.2023 16:00 - 17.04.2023 17:00","1247","1131"
"17.04.2023 17:00 - 17.04.2023 18:00","1250","1135"
"17.04.2023 18:00 - 17.04.2023 19:00","1250","1195"
"17.04.2023 19:00 - 17.04.2023 20:00","1266","1431"
"17.04.2023 20:00 - 17.04.2023 21:00","1272","1329"
"17.04.2023 21:00 - 17.04.2023 22:00","1275","1183"
"17.04.2023 22:00 - 17.04.2023 23:00","1250","1201"
"17.04.2023 23:00 - 18.04.2023 00:00","1230","1156"
"18.04.2023 00:00 - 18.04.2023 01:00","1216","1135"
"18.04.2023 01:00 - 18.04.2023 02:00","1203","1373"
"18.04.2023 02:00 - 18.04.2023 03:00","1198","1375"
"18.04.2023 03:00 - 18.04.2023 04:00","1200","1446"
"18.04.2023 04:00 - 18.04.2023 05:00","1212","1451"
"18.04.2023 05:00 - 18.04.2023 06:00","1226","1193"
"18.04.2023 06:00 - 18.04.2023 07:00","1264","1258"
"18.04.2023 07:00 - 18.04.2023 08:00","1275","1332"
"18.04.2023 08:00 - 18.04.2023 09:00","1270","1363"
"18.04.2023 09:00 - 18.04.2023 10:00","1257","1201"
"18.04.2023 10:00 - 18.04.2023 11:00","1238","1145"
"18.04.2023 11:00 - 18.04.2023 12:00","1223","1051"
"18.04.2023 12:00 - 18.04.2023 13:00","1229","1210"
"18.04.2023 13:00 - 18.04.2023 14:00","1222","1304"
"18.04.2023 14:00 - 18.04.2023 15:00","1211","1153"
"18.04.2023 15:00 - 18.04.2023 16:00","1224","1200"
"18.04.2023 16:00 - 18.04.2023 17:00","1229","1185"
"18.04.2023 17:00 - 18.04.2023 18:00","1234","1158"
"18.04.2023 18:00 - 18.04.2023 19:00","1233","1163"
"18.04.2023 19:00 - 18.04.2023 20:00","1250","1218"
"18.04.2023 20:00 - 18.04.2023 21:00","1254","1232"
"18.04.2023 21:00 - 18.04.2023 22:00","1258","1215"
"18.04.2023 22:00 - 18.04.2023 23:00","1231","1175"
"18.04.2023 23:00 - 19.04.2023 00:00","1206","1181"
"19.04.2023 00:00 - 19.04.2023 01:00","1181","1036"
"19.04.2023 01:00 - 19.04.2023 02:00","1169","1249"
"19.04.2023 02:00 - 19.04.2023 03:00","1165","1246"
"19.04.2023 03:00 - 19.04.2023 04:00","1166","1255"
"19.04.2023 04:00 - 19.04.2023 05:00","1176","1294"
"19.04.2023 05:00 - 19.04.2023 06:00","1191","1143"
"19.04.2023 06:00 - 19.04.2023 07:00","1230","1212"
"19.04.2023 07:00 - 19.04.2023 08:00","1246","1204"
"19.04.2023 08:00 - 19.04.2023 09:00","1246","1190"
"19.04.2023 09:00 - 19.04.2023 10:00","1241","1173"
"19.04.2023 10:00 - 19.04.2023 11:00","1223","1152"
"19.04.2023 11:00 - 19.04.2023 12:00","1205","1088"
"19.04.2023 12:00 - 19.04.2023 13:00","1203","1065"
"19.04.2023 13:00 - 19.04.2023 14:00","1193","1045"
"19.04.2023 14:00 - 19.04.2023 15:00","1172","1018"
"19.04.2023 15:00 - 19.04.2023 16:00","1176","995"
"19.04.2023 16:00 - 19.04.2023 17:00","1179","1097"
"19.04.2023 17:00 - 19.04.2023 18:00","1189","1154"
"19.04.2023 18:00 - 19.04.2023 19:00","1193","1107"
"19.04.2023 19:00 - 19.04.2023 20:00","1209","1171"
"19.04.2023 20:00 - 19.04.2023 21:00","1212","1187"
"19.04.2023 21:00 - 19.04.2023 22:00","1216","1091"
"19.04.2023 22:00 - 19.04.2023 23:00","1191","1127"
"19.04.2023 23:00 - 20.04.2023 00:00","1168","1190"
"20.04.2023 00:00 - 20.04.2023 01:00","1144","958"
"20.04.2023 01:00 - 20.04.2023 02:00","1132","1101"
"20.04.2023 02:00 - 20.04.2023 03:00","1127","1126"
"20.04.2023 03:00 - 20.04.2023 04:00","1128","1046"
"20.04.2023 04:00 - 20.04.2023 05:00","1137","1165"
"20.04.2023 05:00 - 20.04.2023 06:00","1152","1101"
"20.04.2023 06:00 - 20.04.2023 07:00","1191","1061"
"20.04.2023 07:00 - 20.04.2023 08:00","1210","1105"
"20.04.2023 08:00 - 20.04.2023 09:00","1213","1259"
"20.04.2023 09:00 - 20.04.2023 10:00","1205","1167"
"20.04.2023 10:00 - 20.04.2023 11:00","1188","866"
"20.04.2023 11:00 - 20.04.2023 12:00","1174","512"
"20.04.2023 12:00 - 20.04.2023 13:00","1175","532"
"20.04.2023 13:00 - 20.04.2023 14:00","1164","854"
"20.04.2023 14:00 - 20.04.2023 15:00","1149","830"
"20.04.2023 15:00 - 20.04.2023 16:00","1161","855"
"20.04.2023 16:00 - 20.04.2023 17:00","1167","983"
"20.04.2023 17:00 - 20.04.2023 18:00","1173","1073"
"20.04.2023 18:00 - 20.04.2023 19:00","1174","1330"
"20.04.2023 19:00 - 20.04.2023 20:00","1188","1383"
"20.04.2023 20:00 - 20.04.2023 21:00","1192","1232"
"20.04.2023 21:00 - 20.04.2023 22:00","1197","1162"
"20.04.2023 22:00 - 20.04.2023 23:00","1175","1168"
"20.04.2023 23:00 - 21.04.2023 00:00","1155","1223"
"21.04.2023 00:00 - 21.04.2023 01:00","1119","1288"
"21.04.2023 01:00 - 21.04.2023 02:00","1113","1279"
"21.04.2023 02:00 - 21.04.2023 03:00","1110","1068"
"21.04.2023 03:00 - 21.04.2023 04:00","1111","1002"
"21.04.2023 04:00 - 21.04.2023 05:00","1123","1199"
"21.04.2023 05:00 - 21.04.2023 06:00","1144","1319"
"21.04.2023 06:00 - 21.04.2023 07:00","1182","1289"
"21.04.2023 07:00 - 21.04.2023 08:00","1201","1189"
"21.04.2023 08:00 - 21.04.2023 09:00","1206","1118"
"21.04.2023 09:00 - 21.04.2023 10:00","1197","1121"
"21.04.2023 10:00 - 21.04.2023 11:00","1186","1203"
"21.04.2023 11:00 - 21.04.2023 12:00","1170","1158"
"21.04.2023 12:00 - 21.04.2023 13:00","1164","1114"
"21.04.2023 13:00 - 21.04.2023 14:00","1160","1035"
"21.04.2023 14:00 - 21.04.2023 15:00","1150","1016"
"21.04.2023 15:00 - 21.04.2023 16:00","1154","1080"
"21.04.2023 16:00 - 21.04.2023 17:00","1157","1117"
"21.04.2023 17:00 - 21.04.2023 18:00","1167","1102"
"21.04.2023 18:00 - 21.04.2023 19:00","1171","1019"
"21.04.2023 19:00 - 21.04.2023 20:00","1174","1316"
"21.04.2023 20:00 - 21.04.2023 21:00","1168","1397"
"21.04.2023 21:00 - 21.04.2023 22:00","1168","1529"
"21.04.2023 22:00 - 21.04.2023 23:00","1156","1335"
"21.04.2023 23:00 - 22.04.2023 00:00","1144","1255"
"22.04.2023 00:00 - 22.04.2023 01:00","1117","1219"
"22.04.2023 01:00 - 22.04.2023 02:00","1111","1189"
"22.04.2023 02:00 - 22.04.2023 03:00","1107","1035"
"22.04.2023 03:00 - 22.04.2023 04:00","1106","1064"
"22.04.2023 04:00 - 22.04.2023 05:00","1114","1064"
"22.04.2023 05:00 - 22.04.2023 06:00","1113","1054"
"22.04.2023 06:00 - 22.04.2023 07:00","1123","1399"
"22.04.2023 07:00 - 22.04.2023 08:00","1136","1657"
"22.04.2023 08:00 - 22.04.2023 09:00","1157","1494"
"22.04.2023 09:00 - 22.04.2023 10:00","1177","1223"
"22.04.2023 10:00 - 22.04.2023 11:00","1188","830"
"22.04.2023 11:00 - 22.04.2023 12:00","1190","819"
"22.04.2023 12:00 - 22.04.2023 13:00","1202","983"
"22.04.2023 13:00 - 22.04.2023 14:00","1199","1089"
"22.04.2023 14:00 - 22.04.2023 15:00","1191","981"
"22.04.2023 15:00 - 22.04.2023 16:00","1195","1077"
"22.04.2023 16:00 - 22.04.2023 17:00","1206","1241"
"22.04.2023 17:00 - 22.04.2023 18:00","1216","1194"
"22.04.2023 18:00 - 22.04.2023 19:00","1212","1180"
"22.04.2023 19:00 - 22.04.2023 20:00","1219","1097"
"22.04.2023 20:00 - 22.04.2023 21:00","1223","1190"
"22.04.2023 21:00 - 22.04.2023 22:00","1237","1157"
"22.04.2023 22:00 - 22.04.2023 23:00","1234","1056"
"22.04.2023 23:00 - 23.04.2023 00:00","1217","1122"
"23.04.2023 00:00 - 23.04.2023 01:00","1197","1132"
"23.04.2023 01:00 - 23.04.2023 02:00","1198","1095"
"23.04.2023 02:00 - 23.04.2023 03:00","1198","1151"
"23.04.2023 03:00 - 23.04.2023 04:00","1200","1175"
"23.04.2023 04:00 - 23.04.2023 05:00","1210","1159"
"23.04.2023 05:00 - 23.04.2023 06:00","1210","1133"
"23.04.2023 06:00 - 23.04.2023 07:00","1212","1096"
"23.04.2023 07:00 - 23.04.2023 08:00","1214","1128"
"23.04.2023 08:00 - 23.04.2023 09:00","1231","1121"
"23.04.2023 09:00 - 23.04.2023 10:00","1239","1111"
"23.04.2023 10:00 - 23.04.2023 11:00","1241","1070"
"23.04.2023 11:00 - 23.04.2023 12:00","1242","1089"
"23.04.2023 12:00 - 23.04.2023 13:00","1243","1177"
"23.04.2023 13:00 - 23.04.2023 14:00","1239","1150"
"23.04.2023 14:00 - 23.04.2023 15:00","1230","1112"
"23.04.2023 15:00 - 23.04.2023 16:00","1239","1063"
"23.04.2023 16:00 - 23.04.2023 17:00","1254","1102"
"23.04.2023 17:00 - 23.04.2023 18:00","1267","1065"
"23.04.2023 18:00 - 23.04.2023 19:00","1266","1100"
"23.04.2023 19:00 - 23.04.2023 20:00","1278","1262"
"23.04.2023 20:00 - 23.04.2023 21:00","1281","1191"
"23.04.2023 21:00 - 23.04.2023 22:00","1288","1006"
"23.04.2023 22:00 - 23.04.2023 23:00","1269","1117"
"23.04.2023 23:00 - 24.04.2023 00:00","1246","1009"
"24.04.2023 00:00 - 24.04.2023 01:00","1241","1035"
"24.04.2023 01:00 - 24.04.2023 02:00","1238","923"
"24.04.2023 02:00 - 24.04.2023 03:00","1236","848"
"24.04.2023 03:00 - 24.04.2023 04:00","1238","936"
"24.04.2023 04:00 - 24.04.2023 05:00","1255","1068"
"24.04.2023 05:00 - 24.04.2023 06:00","1275","1209"
"24.04.2023 06:00 - 24.04.2023 07:00","1320","1202"
"24.04.2023 07:00 - 24.04.2023 08:00","1351","1064"
"24.04.2023 08:00 - 24.04.2023 09:00","1356","1183"
"24.04.2023 09:00 - 24.04.2023 10:00","1355","1275"
"24.04.2023 10:00 - 24.04.2023 11:00","1331","1188"
"24.04.2023 11:00 - 24.04.2023 12:00","1318","1201"
"24.04.2023 12:00 - 24.04.2023 13:00","1320","1154"
"24.04.2023 13:00 - 24.04.2023 14:00","1315","1200"
"24.04.2023 14:00 - 24.04.2023 15:00","1305","1095"
"24.04.2023 15:00 - 24.04.2023 16:00","1314","1109"
"24.04.2023 16:00 - 24.04.2023 17:00","1316","1146"
"24.04.2023 17:00 - 24.04.2023 18:00","1318","1190"
"24.04.2023 18:00 - 24.04.2023 19:00","1308","1194"
"24.04.2023 19:00 - 24.04.2023 20:00","1310","1131"
"24.04.2023 20:00 - 24.04.2023 21:00","1311","1087"
"24.04.2023 21:00 - 24.04.2023 22:00","1315","1051"
"24.04.2023 22:00 - 24.04.2023 23:00","1295","1072"
"24.04.2023 23:00 - 25.04.2023 00:00","1277","1017"
"25.04.2023 00:00 - 25.04.2023 01:00","1278","1086"
"25.04.2023 01:00 - 25.04.2023 02:00","1270","1083"
"25.04.2023 02:00 - 25.04.2023 03:00","1266","1012"
"25.04.2023 03:00 - 25.04.2023 04:00","1267","1062"
"25.04.2023 04:00 - 25.04.2023 05:00","1276","1032"
"25.04.2023 05:00 - 25.04.2023 06:00","1290","998"
"25.04.2023 06:00 - 25.04.2023 07:00","1327","1147"
"25.04.2023 07:00 - 25.04.2023 08:00","1346","1263"
"25.04.2023 08:00 - 25.04.2023 09:00","1348","1296"
"25.04.2023 09:00 - 25.04.2023 10:00","1344","1049"
"25.04.2023 10:00 - 25.04.2023 11:00","1333","955"
"25.04.2023 11:00 - 25.04.2023 12:00","1327","774"
"25.04.2023 12:00 - 25.04.2023 13:00","1330","712"
"25.04.2023 13:00 - 25.04.2023 14:00","1325","804"
"25.04.2023 14:00 - 25.04.2023 15:00","1321","867"
"25.04.2023 15:00 - 25.04.2023 16:00","1335","748"
"25.04.2023 16:00 - 25.04.2023 17:00","1339","921"
"25.04.2023 17:00 - 25.04.2023 18:00","1342","937"
"25.04.2023 18:00 - 25.04.2023 19:00","1333","1019"
"25.04.2023 19:00 - 25.04.2023 20:00","1331","1432"
